Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
TRPC4AP,42.27,48.43,48.54,45.77,46.03,44.38,40.02,45.43,38.5,41.91,50.3,45,36.62,45.56,41.9,45.77,43.21,37.39,43.41,38.58,45.5,53.62,48.46,48.25,46.84,43.6,54.36,62.83,54.02,60.65,45.85,59.96,40.76,42.7,46.37,45.37
RPN2,101.91,137.89,149.41,109.09,111.85,118.58,81.8,97.71,88.34,74.32,90.07,75.87,85.83,93.84,76.05,93.91,80.07,79.17,85.36,59.7,92.69,86.38,158.2,94.08,98.75,75.88,101.97,81.86,85.95,85.46,95.91,75.02,107.7,85.79,71.31,127.43
PDIA4,107.53,115.02,102.81,73.21,91.02,84.61,53.24,72.15,61.54,52.25,65.15,51.51,45.27,75.09,44.48,65.28,61.36,59.25,54.99,45.7,58.3,55.66,133.74,71.56,57.35,43.8,95.92,69.78,87.4,72.51,65.55,60.82,72.87,62.11,41.3,101.78
LMNB1,24.03,29.05,26.5,26.76,23.22,26.71,10.63,18.7,17.31,11.81,23.06,18.06,15.97,11.59,13.16,27.44,14.46,16.4,14.3,10.56,14.63,19.7,29.07,15.41,13.06,9.39,9.86,8.41,8.4,6.72,11.02,6.32,8.99,13.37,8.81,14.24
ATXN2L,48.21,48.81,47.01,52.59,45.98,45.95,46.96,41.16,40.61,37.72,46.1,41.23,40,41.84,54.4,52.6,56.73,53.72,49.46,43.29,45.1,52.51,64.21,57.18,57.45,55.91,73.09,82.23,74.66,79.48,49.84,71.82,38.88,52.08,42.48,38.04
CALML4,124.09,151.66,132.73,160.33,133.57,139.5,135.2,149.51,106.39,151.37,149.6,126.97,145.72,106.75,101.71,135.71,130.84,99.43,120.92,130,164.42,169.61,123.29,126.85,135.52,131.03,138.96,167.47,146.23,139.22,110.82,139.79,110.25,110.73,127.26,118.75
AGGF1,18.38,16.03,14.02,17.49,13.85,17.87,16.27,15.15,13.11,16.54,18.96,15.12,17.75,12.14,17.23,14.43,15.58,14.54,18.68,15.16,14.82,14.76,16.27,12.13,10.99,12.73,3.3,3.9,3.51,3.99,14.08,4.23,13.87,15.09,16.24,13.4
DERL1,32.5,40.97,40.98,33.46,33.25,36.48,29.64,33.61,29.63,25.11,33.07,31.42,28.43,35.45,32.93,34.08,32.06,26.73,32.41,30.15,32.29,35.43,46.86,33.03,30.88,31.01,20.82,24.06,22.18,28.38,31.83,25.69,32.13,30.34,32.32,34.22
PRMT1,59.27,71.08,72.51,48.83,63.27,50.19,61.29,57.82,85.73,66.58,58.35,59.11,46.01,58.29,65.61,49.7,48.36,63.65,62.28,63.15,45.66,42.37,66.82,55.64,57.7,60.87,111.29,86.71,100.34,101.19,47.87,91.02,52.14,56.31,44.89,61.48
G6PC,0.86,0.49,0.54,0.68,1.12,0.61,0.92,0.41,0.49,0.48,0.52,0.98,0.89,0.8,0.84,0.65,0.75,0.66,1,0.69,0.91,0.63,0.63,1.01,1.28,1.17,1.86,2.18,2.09,1.85,0.82,2.94,0.66,0.82,0.86,0.19
PCK1,102.29,59.81,59.63,160.98,174.47,248.09,284.85,233.22,50.49,131.63,91.69,259.56,308.93,331.45,198.23,415.02,233.11,102.4,181.99,199.59,304.45,454.63,156.38,561.49,417.83,851.53,282.09,1185.29,650,684.55,555.91,1201.15,405.07,403.78,793.2,122.67
APOBEC3F,20.91,15.64,10.27,26.44,15.98,16.48,13.65,19.42,21.21,13.88,20.83,11.17,14.37,12.92,12.57,19.31,25.14,28.18,18.29,12.52,13.56,25.34,6.14,13.97,14.94,9.56,24.82,15.91,19.05,8.78,14.92,14.65,11.71,14.85,15.42,13.37
XBP1,151.77,211.43,236.37,143.08,171.78,178.61,122.18,124.97,115.56,111.24,118.17,120.42,180.99,186.19,99.34,124.33,135.07,134.46,145.69,119.3,157.83,122.47,263.59,137.49,153.48,133.36,97.65,61.88,92.25,98.32,144.01,73.5,170.94,145.19,99.05,241.02
TRPM7,8.14,6.65,7.09,7.61,6.52,9.09,7.65,8.2,5.74,7.39,8.39,7.39,10.14,6.16,9.08,7.32,10.43,7.35,9.29,10.15,8.84,8.7,9.79,9.72,7.61,5.93,0.14,0.2,0.38,0.52,10.46,0.28,7.79,7.55,9.53,8.18
GAL,5.46,6.63,8.79,21.65,3.1,8,7.31,2.64,21.55,4.48,4.69,7.38,1.52,6.44,9.26,16.78,5.95,12.97,1.94,7.61,3.38,3.71,11,5.48,5.2,5.38,14.66,20.69,9.59,11.65,6.62,10.68,9.93,10.92,8.78,7.7
TM7SF2,15.6,24.98,15.01,13.71,16.01,13.77,20.12,15.71,12.56,31.44,15.82,15.38,13.65,11.88,13.27,16.74,14.87,10.63,15.65,12.24,14.18,17.05,12.74,15.36,9.24,11.48,23.99,30.96,29.44,17.92,14.21,21.11,15.47,13.45,19.59,15.66
KIF5B,44.21,42.69,53.7,42.95,41.53,52.59,39.58,41.25,34.23,42.94,40.8,40.88,41.82,34.11,47.95,35.73,35.69,36.3,44.64,51.07,52.07,38.42,51.87,36.16,33.84,34.76,3.38,3.07,2.91,5.01,46.16,3.78,33.48,33.84,34.72,49.67
FBLN1,140.84,114.14,73.13,96.75,111.05,97.2,137.13,107.56,355.44,139.64,110.33,141.29,51.25,65.23,144.14,98.79,79.3,82.25,137.64,63.01,53.8,66.67,135.45,49.96,77.63,92.46,80.74,110.23,146.1,91.27,63.71,82.41,80.23,68.14,54.32,47.53
YBX1,658.1,726.2,698.65,747.6,893.84,678.7,600.42,620.2,783.57,647.37,623.47,610.85,682.68,561.79,559.98,558.04,614.87,777,629.19,584.28,671.77,592.82,618.76,551.36,557.75,565.71,799,697.29,775.59,704.55,488.35,713.59,647.25,588.01,519.97,625.61
KLK1,30.76,47.14,70.02,35.99,102.71,86.98,31.19,38.71,9.88,8.07,16.65,12.88,329.42,353.29,20.42,115.85,108.73,112.61,59.59,29.98,83.67,28.38,88.87,104.52,141.94,180.93,229.49,76.91,680.62,112.6,218.32,100.38,305.63,138.15,26.3,189.69
ANXA2,281.2,322.89,445.04,352.62,273.21,311.63,454.65,476.5,451.24,420.54,390.83,533.23,227.46,264.36,323,376.42,272.51,194.05,316.08,298.18,265.74,327.52,282.06,358.54,282.28,381.94,153.11,347.22,180.8,380.23,324.13,263.84,238.49,305.56,428.5,282.71
CYP11A1,5.75,2.5,5.25,1.36,2.15,1.56,6.14,0.92,2.64,3.02,2.5,2.61,1.39,0.89,3.54,1.68,1.19,2.38,4.5,8.01,0.26,1.15,5.82,3.9,1.39,3.02,3.45,2.7,3.33,4.5,2.78,2.91,3.05,6.74,4.53,5.9
CYB561,12.96,25.21,19.66,20.18,21.65,17.47,17.04,22.54,12.82,15.3,15.03,16.44,25.75,34.7,16.31,16.86,21.29,18.53,13.89,22.76,25.7,12.25,24.81,22.84,23.28,19.78,28.61,29.33,31.66,26.84,19.66,32.38,21.81,27.4,17.34,24.14
EEF1A1,773.2,929.24,441.22,896.14,822.52,826.64,836.84,480.02,624.95,1043.39,568.26,538.37,487.7,764.7,603.64,421.05,799.53,487.64,487.12,906.59,400.6,755.63,744.92,758.5,369.4,393.77,709.83,579.18,302.57,537.8,409.86,638.69,457.34,784.88,115.35,811.21
COL3A1,235.32,191.8,371.02,307.78,254.83,204.7,359.9,215.32,939.77,382.32,369.89,440.92,134.77,194.22,271.27,373.65,298.41,222.3,220.86,126.08,112.31,138.34,222.23,117.41,156.69,149.98,84.15,104.16,132.64,106.9,149.73,97.05,157.92,209.72,136.27,145.33
RAC1,183.23,176.32,187.73,192.14,170.1,197.03,213.97,217.76,203.59,205.46,224.79,220.33,179.58,207.65,184.98,211.91,182.04,167.68,169.62,207.72,216.01,214.81,150.8,233.23,199.51,234.87,150.23,208.57,153.07,246.97,231.59,195.85,192.01,217.3,277.4,176.14
CHID1,97.07,103,91.88,78.55,83.81,74.47,64.41,72.44,94.25,80.53,59.89,76.02,66.55,68.22,58.42,59.6,54.3,78.39,73.95,66.91,73.85,57.78,94.57,80.09,74.18,68.95,162.14,111.05,148.88,127.95,69.05,150.4,85.59,76.64,62.09,87.66
PSMD4,73.07,74.13,71.19,68.41,62.09,62.75,64.23,68.19,79.89,71.62,71.57,68.85,62.86,68.74,69.82,66.66,66.5,73.71,76.61,73.68,61.93,64.48,64.63,61.61,69.28,58.03,122.36,106.48,110.35,100.17,68.31,105.54,67.39,67.03,63.48,70.14
LOC100101238,311.56,109.69,251.64,323.83,396.98,291.06,144.36,208.84,252.02,43.26,230.19,304.35,100.89,201.84,108.2,264.2,371.52,251.62,152.91,254.81,200.29,141.06,68.03,129.26,133.95,102.48,124.13,435.86,214.65,423.28,108.83,97.47,82.7,132.89,85.4,132.18
SQLE,20.83,46.21,36.28,22.91,19.12,16.79,13.4,18.47,13.84,21.41,23.94,13.68,12.76,11.25,10.08,19.84,12.17,9.41,8.63,10.76,20.15,33.24,21.57,38.79,10.09,8.92,0.93,1.49,2.33,0.46,22.35,0.66,12.33,13.28,15.82,22.87
RTP4,7.85,6.47,7.02,8.18,23.72,9.34,10.45,5.42,4.3,4.43,3.25,3.53,4.97,6.27,2.9,9.07,8.23,9.79,3.74,3.48,3.41,7.71,6.69,5.84,9.87,7.23,9.99,14.07,7.31,11.76,2.45,3.42,2.52,4.6,6.94,3.42
FTO,7.33,7.36,5.37,6.57,5.83,5.66,8.12,5.59,7.58,8.69,7.24,7.42,5.89,6.73,10.07,7.2,7.26,9.21,8.93,7.44,5.49,6.06,8.45,7.09,7.23,5.7,9.41,6.31,8.27,7.83,9.34,7.6,7.5,9.02,6.2,6.81
PLIN2,13.42,11.64,20.84,14.33,18.51,18.56,18.82,16.83,18.53,14.61,21.25,16.1,16.81,16.24,14.5,16.27,19.78,15.97,21.24,10.13,17.01,18.67,22.55,13.53,31.27,26.23,20.25,26.26,12.02,29.91,23.16,25.59,17.5,18.52,23.8,15.04
ABHD5,4.83,7.03,7,5.13,5.94,6.61,6.4,7.3,3.87,6.58,6.7,6.85,7.72,7.8,4.15,7.86,5.43,5.94,6.72,6.52,9.36,7.09,8.15,9.53,7.05,7.45,2.83,6.3,4.36,4.93,7.01,4.95,6.56,6.4,8.81,8.04
CREM,10.05,14.85,26.32,11.46,9.91,13.94,8.79,6.85,7.59,7.66,10.31,9.87,9.85,11.81,10.68,7.58,9.63,10.64,11.06,14.77,8.7,8.26,15.27,13.46,8.73,8.2,5.47,4.35,4.85,10.18,8.83,3.88,7.43,10.33,9.22,19.36
SLIT2,1.96,2.08,1,1.44,1.64,1.46,1.54,1.12,3.49,2.21,1.52,1.26,0.87,1.33,4.19,2.46,1.53,2.51,2.12,1.96,0.79,1.11,2.99,1.3,0.87,1.7,0.75,0.29,1.01,1.25,1.86,0.64,1.55,1.23,1.31,1.21
ROBO1,2.78,2.27,2.67,1.79,1.9,2.15,3.09,2.44,4.13,2.92,3.13,2.99,1.69,2.79,4.18,2.88,3.75,3.71,3.74,2.21,1.58,1.77,2.65,1.82,2.09,2.55,1.27,0.72,0.98,1.12,3.18,1.12,1.58,3.11,1.79,2.28
ROBO2,2.11,1.76,1.51,1.42,1.6,1.92,2.02,1.08,3.06,2.51,1.25,1.78,1.35,2.28,3.01,2.28,2.5,2.26,2.5,2.3,0.89,0.96,1.32,1.77,2.16,2.04,0.53,0.75,0.5,0.49,2.24,0.59,1.86,2.23,0.97,2.02
GUCA2A,159.76,291.99,361.79,520.83,368.87,295.51,250.97,256.53,114.87,305.92,87.37,309.08,406.98,876.14,172.61,769.18,258.09,301.46,85.13,398.22,901.78,545.55,205.16,377.91,1000.84,531.77,881.79,1047.32,1590.17,1522.54,859.4,1658.1,973.22,831.72,781.31,389.39
GUCA2B,26.46,49.25,51.38,198.85,76.57,60.17,78.34,72.09,9.94,97.69,14.47,100.41,57.14,140.29,39.82,66.45,46.26,54.13,15.36,172.39,190.25,139.53,17.86,189.1,127.69,167.16,191.95,294.6,218.67,311.96,192.77,652.23,295.55,100.77,132.91,121.66
PLIN3,7.31,5.48,14.17,7.13,8.58,6.73,8.74,8.74,13.44,4.65,7.07,6.46,9.59,9.64,8.77,7.84,10.99,10.26,9.78,7.49,8.4,6.75,12.4,5.58,10.61,8.13,16.24,11.24,19.78,17.29,7.03,11.08,10.91,10.15,7.36,11.72
GNLY,84.22,37.5,9.47,51.8,25.65,48.89,22.28,23.32,19.46,10.3,31.27,20.37,20.03,29.94,16.21,52.93,36.81,61.54,22.07,17.98,34.21,25.43,4.43,14.63,17.3,9.61,73.81,44.77,28.42,22.05,13.15,8.86,21.34,12.64,24.64,26.5
PER3,1.3,0.6,1.37,0.63,1.55,0.8,2.55,0.83,3.28,1.04,2.82,1.52,1.45,1.66,4.35,1.6,2.7,2.49,3.3,2.01,1,1.55,1.38,1.85,1.54,2.95,1.09,1.07,1.22,1.26,1.5,0.87,1.52,1.94,0.98,1.07
CLCN2,25.22,24.2,44.78,33.9,23.28,31.87,43.73,47.16,7.79,44.48,33.87,44.91,29.84,42.07,25.33,51.39,39.55,19.21,14.78,58.6,71.56,55.82,14.75,67.09,42.63,67.89,36.94,129.61,83.16,99.94,60.76,102.85,39.53,46.3,71.46,34
CLCN4,1.33,1.31,1.26,1.26,0.86,1.14,0.92,0.78,1.09,0.76,0.71,1.22,2.04,1.54,1.37,1.36,1.33,1.16,1.37,1.02,1.47,1.2,1.58,1.14,2.29,1.38,1.55,1.12,1.58,0.81,1.77,1.52,1.67,0.9,0.98,1.38
SLC5A8,6.09,7.47,9.24,4.83,4.29,5.06,7.02,9.06,3.97,6.77,7.45,5.5,1.25,0.73,5.74,3.76,2.43,2.73,9.25,7.1,4.08,10.87,7.13,10.22,2.01,3.96,1.19,3.05,3.3,2.87,5.58,2.97,1.3,1.16,3.92,5.08
RPSA,2123.56,2327.97,1757.13,2121.78,2327.89,1852.85,2149.41,2034.34,2964.92,2147.77,2113.65,2148.37,2086.77,2177.12,1795.97,1904.52,2007.95,2133.2,1799.48,2184.54,1860.79,2019.14,1742.07,1757.32,2371.15,2352.52,3281.64,2704.76,2967.58,2367.93,1721.4,2786.09,2190.89,1763.72,2050.54,1969.54
DGAT1,64.6,58.53,65.2,63.61,53.12,60.13,68.86,65.9,42.73,59.8,65.75,59.04,57.08,51.7,53.12,49.92,62.28,52.43,60.28,54.89,90.42,69.51,71.76,80.78,65.42,70.25,116.68,149.65,96.23,109.34,69.33,114.33,61.85,61.4,74.16,64.99
CAV2,14.2,10.48,13.87,13.73,11.79,11.49,20.56,14.11,29.91,23.47,22.21,23.42,10.61,9.42,23.54,14.49,15.05,12.79,18.56,19.67,10.12,11.27,7.42,13.51,7.1,13.23,1.19,1.28,1.45,1.19,10.74,1.5,9.74,11.21,11.08,10.56
TES,46.04,64.13,58.85,50.45,46.73,57.8,61.23,50.18,50.67,69.23,68.86,73.77,42.16,59.59,80.9,62.32,53.41,49.58,68.94,79.55,53.6,61.71,57.7,67.33,53.17,56.06,21.33,26.63,23.33,44.67,59.74,29.95,51.27,48.02,50.51,71.57
CTTNBP2,1.77,0.87,0.9,1.37,0.64,0.97,2.29,1.47,2.3,2.41,1.46,1.87,1.23,1.52,4.3,1.9,1.75,2.66,2.72,2.04,0.62,1.33,1.62,2.23,1.31,1.73,0.73,0.53,1.33,1.05,3.23,0.89,1.65,2.15,1.72,1.68
ST7,9.85,16.18,15.54,11.63,12.65,12.38,8.85,10.79,9.65,10.38,11.27,9.23,11.26,13.75,9.2,12.53,9.93,9.64,12.27,10.21,13.6,12.55,17.02,11.22,11.19,10.92,5.38,6.37,6.21,11.13,12.18,5.69,12.77,12.01,10.44,14.75
WNT2,0.5,0.14,0.39,0.35,0.52,0.67,0.65,0.49,1.32,0.56,0.75,1.2,0.47,0.51,0.69,0.32,0.3,0.39,0.4,0.6,0.35,0.11,0.22,0.42,0.13,0.36,0.26,0.2,0.44,0.19,0.43,0.35,0.54,0.63,0.48,0.49
TERT,2.12,3.29,1.66,1.66,1.36,2.16,3.04,2.34,2.81,2.07,2.29,1.98,1.16,1.95,2.97,1.31,1.56,1.43,2.74,1.09,1.82,2.34,2.7,1.67,2.68,3.14,3.7,7.22,6.79,4.13,3,7.73,2.25,1.71,3.31,0.95
SCD5,3.31,2.9,2.78,3.52,2.29,2.66,5.16,3.17,8.86,5.59,4.35,5.02,2.88,3.97,7.61,4.91,4.02,6,3.89,3.78,2.58,1.93,2.91,3.27,3.14,3.83,2,1.13,2.4,3.23,3.36,2.24,3.94,3.97,3.13,4.15
HSP90AA1,368.18,436.6,392.9,297.92,274.59,284.6,277.64,295.75,306.72,391.17,311.23,283.36,247.99,265.09,330.26,312.17,260.13,263.53,360.24,369.62,250.78,250.97,421.13,272.43,274.46,231.19,135.68,132.64,129.3,227.1,354.69,155.11,266.88,252.73,258.92,389.34
PRKAA2,2.63,2.1,2.26,2.41,1.85,2.75,2.73,2.65,1.8,2.14,2.06,2.42,4.06,2.76,3.34,2.96,2.96,3.42,2.96,2.97,2.41,3.11,2.87,3.12,2.85,4.34,2.57,3.85,2.61,3.42,2.57,3.05,2.75,2.8,2.95,1.51
CAPN2,27.25,37.05,36.69,24.56,25.48,26.63,35.39,36.57,48.13,37.26,29.9,30.38,20.03,30.55,37.68,30.59,27.05,29.9,29.32,30.89,21.32,18.34,32.17,27.9,25.15,28.21,33.9,30.56,45.01,49.94,33.39,36.59,41.73,29.81,22.07,31.16
ST3GAL4,9.93,36.43,36.29,14.79,9.45,15.41,12.2,15.34,10.47,11.01,8.43,12.31,10.64,14.55,10.93,11.66,16.77,9.18,11.38,18.28,28.77,11.76,14.68,25.65,21.61,8.46,20.63,37.3,33.33,65.19,36.35,9.87,12.38,19.89,17.17,15.84
RPL10,3683.67,4327.99,3103.03,3492.32,3645.41,3365.5,3111.36,3332.01,5034.79,3716.54,3695.31,3491.85,3347.87,2835.85,2611.97,2871.8,2876.17,3324.46,3090.8,3006.93,2698.82,3047.05,2562.78,2707.75,2524.91,2555.16,4326.34,3624.31,4616.11,3468.49,2190.37,3816.25,3490.72,2991.73,2898.4,2982.59
CDKN1B,24.59,16.24,16.26,20.88,15.89,21.48,23.49,22.4,28.32,24.52,25.01,25.58,22.23,18.99,34.4,25.54,22.24,23.49,31.17,27.9,19.23,25.58,20.03,20.39,23.02,25.07,11.44,12.86,12.86,13.6,22.94,15.2,21.88,20.01,24.57,17.91
SNAI2,10.05,4.96,6.26,7.59,5.45,7.42,7.51,12.01,15.51,4.99,6,10.26,4.27,7.42,7.38,10.13,8.75,7,12.58,7.01,8.08,6.39,6.34,4.82,5.14,7.58,12,10.92,13.03,6.95,9.52,12.38,6.86,8.01,8.12,4.45
ASIP,107.25,42.79,57.98,49.92,65.18,101.96,89.88,0.4,80.33,56.35,49.29,120.17,74.81,142.52,99.3,107.29,107.75,169.5,103.8,135.44,117.72,0.32,109.73,106.25,108.92,114.83,184.58,1.56,144.06,84.67,22.47,92.44,96.41,168.3,44.64,121.48
ADIG,0.27,0.35,0.45,0.69,1.09,1.45,0.52,0.38,0.35,0.11,0.44,0.37,1.25,0.74,0.47,0.86,1.04,0.89,0.48,0.38,0.81,0.89,0.41,0.65,0.4,0.83,0.22,0.71,0.58,0.15,0.55,0.2,0.71,0.47,0.6,0.5
PLIN5,1.89,0.44,0.58,0.85,0.92,0.94,1.6,0.76,1.72,1.5,1.22,1.22,0.64,0.8,1.5,1.18,1.27,1.24,1.33,1.58,0.45,0.99,0.2,1.37,2.2,1.42,3.49,1.71,4.65,2.16,1.82,1.67,1.91,2.17,1.68,1.74
HECTD1,17.43,17.84,16.35,16.57,14.62,17.5,17.37,16.43,13.81,16.75,18.23,17.35,19.75,14.44,20.12,17.65,17.92,17.04,18.55,18.23,19.87,18.49,17.91,17.79,17.07,17.12,2.13,2.71,2.76,3.88,22.46,3.18,16.45,17.59,17.5,17.05
PABPC1,524.24,613.79,487.64,642.23,599.71,557.53,461.18,454.05,553.47,546.97,606.11,502.48,634.18,498.79,538.1,606.84,585.47,670.64,474.94,494.8,525.48,566.34,547.63,488.76,481.18,456.77,443.03,362.33,428.08,316.95,483.99,331.98,494.49,553.7,458.83,413.61
