Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
TYMS,52.93,38.01,27.45,50.72,52.18,50.85,29.3,38.42,45.29,25.66,39.16,30.19,30.1,14.66,36.58,18.94,22.2,24.79,26.48,21.24,20.19,29.43,53.64,26.08,20.02,23.18,16.48,18.98,26.93,41.54,29.45,16.23,41.29,18.49,69.7,20.37
TRPC4AP,36.43,38.38,41.6,44.18,40.47,38.1,37.36,36.95,37.35,37.78,39.29,36.65,40.46,36.87,34.99,35.84,37.33,35.76,37.89,38.23,40.83,40.39,39.76,37.44,35.4,36.8,40.01,40.65,38.57,41.22,36.23,40.5,37.86,36.42,40.83,37.52
RPN2,189.25,181.18,156.75,142.42,199.54,153.09,134.71,133.08,171.38,119.14,169.08,180.04,154.2,105.58,176.45,101.75,153.07,118.79,132.7,149.78,109.4,171.15,175.15,146.08,124.37,113.73,129.41,149.04,138.28,158.63,160.05,99.33,224.5,85.88,97.27,106.92
PDIA4,201.3,163.67,114.16,109.41,192.85,107.33,128.77,107.15,151.83,114.55,145.83,174.44,119.85,109.53,195.03,93.63,152.77,140.26,121.11,153.62,106.69,143.26,133.98,147.01,98.21,93.55,94.96,131.37,134.1,139.18,146.23,91.08,175.32,68.83,78.55,97.9
LMNB1,55.75,47.13,34.5,72.97,55.87,47.75,36.44,36.89,58.25,32.47,51.71,42.27,39.54,20.02,40.59,21.55,33.81,28.69,27,34.53,22.84,41.98,57.33,29.89,24.52,27.77,28.43,26.09,32.6,58.02,40.23,19.83,47.04,21.33,101.62,24.44
ATXN2L,55.93,94.75,72.49,79.92,63.25,70.7,60.44,59.41,71,58.31,62.75,66.93,49.81,49.14,61.24,51.48,56.78,65.77,53.42,49.86,51.43,55.94,74.78,58.17,52.45,57.02,53.49,44.82,57.94,49.38,54,44.78,54.81,49.97,86.73,51.32
CALML4,167.75,83.6,222.42,75.62,192.78,195.25,180.76,148.3,103.25,170.64,96.3,117.07,136.42,173.44,198.5,189.77,106.73,118.76,163.63,124.36,178.36,125.44,175.28,178.94,160.28,174.35,118.06,132.27,136.95,119.05,130.58,189.27,153.34,152.9,44.93,131.47
AGGF1,13.33,16.1,11.13,15.26,12.16,14.36,11.84,11.36,15.69,11.88,16.36,16.1,10.26,9.72,11.34,9.83,12.93,13.09,11.87,13.6,11.56,13.51,15.64,11.75,10.64,11.72,13.58,12.77,12.19,14.58,13.66,10.46,13.07,12.48,19.33,11.84
DERL1,46.57,44.52,82.37,44.09,52.41,45.84,53.49,52.1,45.82,42.24,56.23,46.62,53.91,56.08,57.75,55.08,54.07,40.13,52.6,52.84,51.66,50.48,56.25,55.47,49.25,53.77,51.97,53.11,48.19,52.99,45.91,53.02,53.74,43.11,34.33,51.52
PRMT1,90.72,82.16,63.13,110.78,88.25,69.58,68.72,85.22,65.78,55.58,68.01,64.02,72.45,38.46,89.59,46.2,63.88,68.74,56.37,56.09,63.62,68.87,78.81,61.77,48.58,47.91,42.61,55.01,62.64,77.59,53.15,44.64,78.44,42.15,111.62,54.21
G6PC,0.76,0.78,3.15,1.13,0.82,1.76,1.43,0.53,1.06,1.04,1.11,0.95,1.29,2.46,1.48,2.37,1.1,0.96,2.25,1.57,1.92,1.62,1.2,1.25,1.85,4.66,3.21,3.7,2.2,1.17,1.36,6.39,0.7,4.47,1.47,3.25
PCK1,2.33,0.21,5.32,0.29,0.53,0.4,0.98,1,0.87,1.37,1.16,0.5,1.81,6.7,3.07,5.16,1.74,1.28,3.38,4.37,15.47,2.18,1.5,1.43,4.97,12.64,3.45,5.32,3.57,4.59,3.4,49.58,1.51,30.09,1.49,5.82
APOBEC3F,39.09,34.07,23.64,43.58,35.71,36.64,26.01,30.21,31.1,30.67,32.57,25.96,26.91,25.83,11.9,27.09,34.2,32.34,21.31,22.93,21.6,32.02,22.65,18.25,25.44,25.83,25.36,27.97,25.78,31.76,25.61,22.5,20.41,27.54,40.9,29.28
XBP1,267.46,260.05,230.68,138.96,270.36,192.69,244.19,266.25,172.13,215.85,183.97,193.01,238.7,223.61,251.63,230.85,225.5,227.25,215.3,208.02,222.46,196.01,205.96,299.91,203.87,204.19,165.49,220.85,237.8,239.64,220.56,200.82,211.5,188.38,84.77,210.54
TRPM7,4.44,9.97,5.69,8.86,4.54,6.36,5.39,5.68,10.65,6.24,9.77,8.61,4.27,5.33,6.21,5.89,8.09,8.19,6.25,9.33,5.89,7.43,6.89,7.21,6.65,7.13,9.77,7.87,8.06,9.08,9.98,5.96,8.91,7.87,14.53,6.91
TNFRSF11B,8.35,9.84,3.3,4.66,4.31,3.72,2.07,3.6,8.14,5.46,8.07,6.47,8.49,4.3,9.12,3.84,5.16,7.61,4.37,7.21,3.53,5.38,4.32,7.43,7.11,6.28,8.6,8.66,5.77,5.85,13.13,4.95,12.05,4.4,2.99,4.95
GAL,2.87,4.71,1.74,2.19,3.13,2.5,4.66,1.24,0.13,3.15,1.11,3.69,2.85,0.27,0.77,1.28,2.87,2.41,4.4,3.07,0.81,2.33,3.27,2.57,5.82,1.04,2.32,1,5.4,3.31,3.95,2.42,6.01,2.17,1.19,1.98
TM7SF2,11.55,6.48,9.02,4.94,8.39,5.35,9.09,7.45,3.1,11.91,5.85,4.82,7.85,7.75,12.97,10.18,6.31,8.46,12.35,6.49,13.63,7.55,5.24,10.83,8.48,10.5,7.87,6.45,7.58,4.38,7.63,17.79,8.61,8.88,4.63,16.37
KIF5B,29.26,48.19,34.59,31.45,33.08,42.82,36.83,33.08,46.13,37.2,51.51,45.21,25.39,42.18,44.24,27.49,44.6,41.22,37.81,49.87,38.48,47.41,45.63,45.35,39,41.1,49.57,40.37,38.51,40.87,48.72,38.44,48.67,42.21,32.64,39.2
FBLN1,63.65,56.55,17.89,30.73,54.37,56.6,54.57,78.41,56.21,59.2,60.04,75.18,65.93,24.38,51.84,33.82,62.98,70.3,62.15,50.11,44.96,65.88,42.58,31.01,32.35,33.98,32.99,49.91,45.26,36.37,28.54,28.34,33.99,27.64,13.84,30.54
YBX1,700.61,521.2,694.28,576.15,793.05,782.97,668.87,675.36,574.45,628.21,568.01,539.37,609.28,443.63,727.71,543.18,469.02,531.44,566.1,507.16,582.67,522.97,705.36,596.51,517.11,553.89,427.95,457.46,562.53,567.4,565.87,478.93,576.54,412.17,528.98,494.7
KLK1,1.04,0.46,0.88,0.65,1.33,1.52,1.78,3.63,0.34,3.6,1.2,1.24,2.3,2.25,9.25,1.7,1.21,4.27,1.83,3.58,0.95,0.87,0.44,1.68,0.48,1.61,0.65,0.67,2.5,1.01,4.65,0.71,5.83,2.87,0.35,1.86
ANXA2,418.46,183.05,489.68,203.86,278.53,295.1,301.45,232.45,197.27,299.47,244.94,264.08,381.85,398.43,443.8,357.96,280.18,240.49,336.76,297.88,356.03,312.09,312.75,372.88,330.23,391.07,362.8,363.35,282.11,353.45,301.84,407.21,417.74,331.66,144.8,312.99
CYB561,11.27,9.66,7.28,8.37,14.31,7.24,13.11,9.43,12.8,6.34,6.85,7.71,12.94,8.76,17.81,4.98,12.23,9.78,8.59,12.87,11.36,7.01,12.62,14.87,9.1,15.25,4.87,8.13,10.85,7.34,7.94,8.11,9.49,8.5,2.97,9.32
LYZ,42.28,29.51,26.49,49.73,19.36,13.04,49.27,22.56,27.66,47.61,36.67,37.62,51.39,54.62,2.59,32.78,31.22,63.9,22.41,29.27,22.6,71.59,13.4,8.43,31.2,13.01,73.96,27.98,48.59,96.13,40.78,21.86,56.37,32.73,39.99,21.15
CHIA,0.37,2.11,1.37,0.1,0.46,0.75,0.26,0.25,1.25,0.75,0.15,0.51,0.1,0.49,0.16,0.99,0.25,0.22,0.26,0.65,1.09,0.6,0.56,0.83,0.38,0.74,1.72,0.1,0.33,0.16,0.1,0.27,0.24,0.66,0.05,0.91
EEF1A1,937.35,797.37,474.24,887.66,961.5,955.72,618.96,622.23,517.96,998.28,547.05,815.01,414.15,814.01,504.02,526.12,724.53,456.65,478.11,733.57,492.14,686.09,886.03,826.16,473.06,466.91,717.18,711.49,474.22,782.19,423.92,749.58,393.88,822.77,105.45,829.14
COL3A1,111.66,66.39,49.62,27.23,49.13,46.98,81.23,86.47,59.08,95.13,77.49,123.38,101.39,56.42,62.19,53.38,115.3,198.45,110.04,80.71,61.68,115.01,31.49,42.35,41.57,20.5,61.51,40.6,38.11,34.06,33.42,24.44,55.09,41.08,25.15,39.67
RAC1,260.16,147.7,287.46,216.27,221.1,221.43,229.33,212.25,156.86,223.06,198.26,165.04,254.97,263.53,235.8,264.98,210.46,163.24,234.52,194.41,242.54,231.56,232.21,244.02,225.05,270,236.37,213.59,212.91,248.37,192.6,252.07,217.29,224.57,202.16,218.18
CHID1,150.25,83.23,117.02,75.59,159.09,142.89,132.43,130.38,89.22,120.08,83.39,91.69,108.88,89.07,129.41,89.67,82.67,108.9,112.54,88.53,114.67,98.48,127.16,128.3,107.34,115.3,70.42,81.72,117.36,89.93,96.97,113.85,110.35,92.36,60.05,104.6
PSMD4,123.01,85.47,96.55,115.6,114.56,99.84,96.25,99.73,72.81,86.79,82.24,73.63,85.55,74.15,107.2,73.9,73.9,80.59,86.85,77.86,84.4,90.17,94.31,86.8,80.59,78.48,66.94,75.75,87.82,90.88,70.28,82.71,91.76,69.97,112.58,79.03
LOC100101238,454.75,382.71,139.74,163.57,430.77,128.68,192.47,344.05,154.37,175.12,199.44,209.31,239.97,356.32,41.18,107.69,326.91,283.04,94.51,373.73,179.68,333.3,119.83,117.5,195.77,104.96,107.22,268.95,145.33,373.3,142.46,116.19,124.27,172.04,79.48,181.58
SQLE,32.08,22.27,28.84,14.2,28.46,12.66,19.65,15.37,15.8,13.63,17.41,19.25,23.48,16.76,39.23,18.63,10.99,14.31,25.14,22.56,31.93,25.59,24.95,28.68,22.66,19.83,18.48,19.91,30.62,14.44,23.33,31.2,23.87,21.22,14.88,27.67
RTP4,9.29,14.61,11.05,7.08,21.62,6.91,3.77,4.08,5.15,4.29,5.45,19.08,10.57,8.68,2.76,3.29,8.76,6.12,4.98,5.87,7.66,7.15,5.98,3.37,7.1,8.11,4.83,10.28,4.32,10.46,4.94,5.46,5.31,5.55,4.14,4.78
FTO,7.69,9.18,7.91,9.98,7.22,7.28,7.06,7.8,10.72,8.02,13.77,10.75,10.09,7.73,7.77,7.42,11.12,7.77,7.38,11.1,8.99,11.11,11.59,9.77,6.44,8.98,9.79,9.17,8.77,10.58,8.92,5.21,10.11,6.15,11.24,7.64
PLIN2,20.4,23.29,46.53,20.98,44.78,37.19,31.94,42.11,33.27,29.34,47.96,29.5,24.72,25.09,20.19,37.65,34.83,34.83,26.67,23.22,24.88,33.23,52.74,18.89,36.46,42.59,41.58,39.61,25,56.25,37.42,25.31,26.33,34.83,19.36,33.03
ABHD5,4.98,3.71,14.58,5.85,4.79,7.07,7.39,5.51,4.86,6.86,6.31,4.82,8.16,8.59,7.19,8.04,7.21,6.7,6.1,5.87,8.27,5.93,9.23,5.98,7.42,9.26,9.53,7.33,5.38,7.64,6.33,9.47,8.16,6.97,4.1,8.16
ITLN2,76,144.3,46.05,14.14,95.2,103.75,41.83,93.08,96.81,90.29,122.13,144.16,136.16,78.26,169.54,85.1,175.84,153.46,117.33,216.54,105.43,123.49,99.71,128.66,135.51,66.29,111.26,133.78,152.13,107.13,348.7,81.3,373.8,144.36,13.89,120.86
CREM,10.37,11.43,5.2,11.46,9.6,7.36,7.15,7.78,7.34,8.53,6.2,8.41,10.07,6.6,6.32,4.97,8.17,7.5,7.63,7.74,7.08,7.07,6.55,8.46,7.14,7.18,5.84,8.25,6.8,11.02,4.67,7.59,5.88,8.26,19.9,6.86
SLIT2,2.42,2.86,0.45,1.22,1.07,1.4,1.76,3.16,1.96,1.84,2.85,2.88,1.39,0.7,1.74,0.37,1.52,3.24,3.04,1.64,1.57,1.92,1.58,1.59,1.08,0.55,1.14,0.96,1.28,0.99,0.96,1.04,1.06,0.61,0.6,1.28
ROBO1,1.84,2.67,1.79,5.6,2.7,2.19,1.58,2.51,6.9,2.85,3.86,4.86,2.72,1.78,3.03,2.63,4.24,2.91,2.53,3.49,2.42,3.11,1.96,1.83,2.07,2.69,2.13,2.37,3.63,3.3,2.92,1.22,2.53,2.81,5.29,2.92
ROBO2,0.52,1.37,0.31,1.77,0.21,0.8,0.71,1.31,1,0.93,1.14,1.57,0.68,0.52,0.65,0.55,1.07,0.99,1.64,1.3,1.03,0.88,1.16,0.85,0.79,0.32,0.77,0.55,0.44,1.03,0.57,0.73,0.57,0.55,2.21,0.76
GUCA2A,86.5,42.83,208.39,59.65,273.56,223.78,107.28,114.95,152.84,226.18,113.44,175.14,342.99,232.5,36.8,143.61,133.8,73.35,325.88,150.28,206.32,156.61,112.94,192.3,311.57,353.4,160.68,266.7,145.09,190.88,168.2,291,108.84,204.4,54.8,246.11
GUCA2B,40.15,16.61,78.16,30.91,67.68,69.96,59.12,75.76,72.02,139.51,65.61,90.54,185.18,148.66,29.59,98.3,65.47,33.7,189.32,87.94,142.59,76.73,62.83,127.79,249.35,230.01,96.11,154.62,98.45,94.94,76.88,215.59,62.24,154.17,47.85,190.86
PLIN3,9.89,7.43,56.53,10.4,9.71,9.36,8.82,15.57,6.89,8.68,12.28,8.15,11.43,14.01,13.53,18.94,13.04,11.13,14.15,12.89,23.48,14.62,24.78,14.09,13.1,12.85,11.61,16.02,9.56,26.7,10.43,37.43,13.79,24.72,6.78,14.72
GNLY,309.02,214.76,9.48,25.96,75.73,174.53,564.52,803.47,609.4,482.56,461.37,613.54,416.95,315.36,56.02,206.07,359.91,333.22,161.36,231.12,113.67,257.39,140.45,42.69,293.17,106.7,502.76,235.06,406.22,304.46,336.25,203.26,231.16,128.25,51.47,183.32
PER3,0.42,0.62,0.73,1,0.94,0.63,0.66,1.3,0.95,0.63,1.7,2.58,1.4,0.94,1.07,0.84,0.73,1.56,1.56,0.8,0.88,1.08,0.88,0.93,1.37,1.71,0.8,0.64,1.03,0.58,0.66,1.16,0.75,1.17,0.93,0.7
CLCN2,11.76,6.84,36.73,7.55,12.26,18.52,12.68,9.14,7.08,16.29,10.48,8.35,17.04,24.95,13.79,20.25,10.93,9.16,20.19,13.48,23.34,13.39,16.09,22.75,21.25,23.88,18.39,18.39,16.43,9.22,12.66,26.54,16.69,20.11,6.64,19.87
CLCN4,0.37,0.78,0.5,2.67,0.46,0.46,0.36,0.64,0.35,0.39,0.48,0.85,0.49,0.37,0.52,0.25,0.72,0.48,0.58,0.64,0.54,0.44,0.63,0.46,0.65,0.43,0.3,0.57,0.81,0.93,0.46,0.52,0.4,0.25,3.13,0.44
RPSA,3102.45,1872.93,2904.71,2805.09,3553.11,3784.55,3628.67,4147.05,2465.94,3776.53,2824.15,2685.26,2523.04,2859.25,2815.27,3424.64,2632.3,2845.89,2570.31,2563.67,2803.08,2575.59,3044.48,2833.18,2993.61,3039.74,2346.06,2563.63,3045.77,2979.46,2530.46,2799.18,2422.83,2809.7,2602.2,3050.9
DGAT1,87.13,55.86,260.66,46.41,70.35,98.7,84.81,60.16,48.73,112.06,68.61,65.99,92.06,155.66,92.39,135.93,68.54,72.45,119.9,75.81,171.68,83.73,119.53,128.51,123.57,146.68,127.09,99.73,102.14,77.03,91,177.43,113.22,146.41,63.34,132.85
CAV2,9.03,13.3,7.26,3.57,4.21,10.04,6.31,11.07,9.73,6.74,12.28,8.99,6.69,4.84,8.15,6.56,7.49,8.39,11.73,9,10.41,7.73,5.94,8.73,7.02,5.34,8.19,5.12,6.47,5.83,6.05,7.06,8.01,7.38,3.65,6.49
TES,48.07,40.92,45.29,43.32,44.79,34.47,36.94,40.64,44.41,40.24,48.69,42.96,52.76,42.4,51.87,48.17,51.34,48.58,48.93,53.36,49.61,55.67,60.41,59.93,43.4,40.89,50.13,49.52,46.64,53.64,55.56,48.68,50.82,39.22,46.17,47.19
CTTNBP2,0.41,1.55,0.57,1.06,0.3,0.85,0.92,1.65,0.61,0.86,1.16,1.43,0.83,0.31,0.92,0.44,0.96,2.22,1.25,0.6,0.88,0.87,1.23,1.17,0.92,0.5,0.51,0.55,0.7,0.34,0.45,0.93,0.53,0.42,0.59,1.17
ST7,14.07,12.01,11.23,8.58,11.94,10.87,10.71,11.68,9.19,9.43,10.83,10.34,12.35,9.36,13.11,10.21,9.61,9.98,11.44,10.31,10.26,10.43,12.34,11.68,10.73,9.08,8.35,10.82,10.52,11.47,11.53,8.79,13.61,8.87,5.37,8.68
WNT2,0.79,1.74,1.4,0.33,1.21,2.53,1.42,1.51,0.91,1.16,1.52,0.87,2.22,1.03,0.6,1.16,1.02,1.06,2.03,1.24,4.02,1.77,0.62,0.67,1,1.13,2.09,1.85,1.36,1.88,1.18,1.62,1,1.55,0.76,1.76
TERT,2.16,3.36,6.18,3.43,3.15,3.75,1.79,3.16,2.44,2.72,3.64,2.91,1.33,1.99,1.73,2.3,1.62,1.23,2.21,0.99,1.74,1.92,2.89,1.01,2.41,2.36,1.46,1.55,3.45,1.58,2.37,2.28,2.74,1.17,3.35,1.63
SCD5,0.93,2.21,0.88,2.41,0.48,2.46,1.58,3.71,1.09,1.94,2.1,2.51,2.86,0.82,1.26,0.88,1.47,2.56,2.92,1.61,2.41,1.3,1.36,1.38,1.78,0.52,1.74,0.65,1.49,0.96,0.96,1.17,1.66,0.96,2.18,1.95
HSP90AA1,706.89,501.24,356.53,500.61,509.58,399.36,338.3,333.52,399.97,334.77,400.62,381.55,384.4,249.27,474.03,248.87,270.3,301.69,398.81,332.44,363.67,372.52,581.01,344.13,357.76,264.48,295.31,301.11,322.86,570.28,438.85,308.38,721.17,267.8,531.95,334.07
PRKAA2,1.82,2.27,1.7,2.6,1.38,1.99,1.91,1.98,1.72,1.85,1.55,1.65,1.98,2.12,1.79,1.59,1.31,1.82,1.76,1.21,2.13,1.44,1.81,1.66,2.21,1.91,1.3,1.43,2.42,1.61,0.96,2.19,1.11,2.3,2.33,1.96
CAPN2,24.58,31.66,53.97,16.29,13.2,21.49,21.98,27.4,25.18,31.16,23.33,31.03,50.72,45.57,45.08,36.65,33.75,23.33,48.67,41.59,43.18,33.15,29.32,40.77,33.35,55.07,52.92,58.84,46.09,43.06,39.16,62.28,48.68,47.61,17.53,44.29
ST3GAL4,5.55,8.32,2.5,11.11,3.61,4.46,5.7,5.52,5.66,7.82,5.8,5.55,4.4,3.96,3.52,3.43,4.57,4.61,4.89,7.33,3.95,4.92,3.97,2.86,7.25,3.57,4.56,5.4,6.51,8.06,5.08,4.36,2.76,4.45,6.89,3.48
RPL10,3934.32,3181.38,3878.11,4309.55,4596.18,4754.47,4622.12,5164.45,3521.54,4453.83,4142.74,3779.95,3439.29,3548.62,3327.77,3973.28,3404.02,3611.28,3420.19,3527.11,3498.58,3332.9,3628.33,3592.75,3565.17,3437.92,3160.29,3228.77,3673.69,3758.82,3453.45,3092.33,3137.43,3672.78,3677.96,3573.56
CDKN1B,14.74,25.76,13.94,26.72,11.53,15.07,15.48,18.22,24.32,17.16,23.24,21.6,16.43,15.78,15.47,16.77,18.62,21.16,19.97,20.21,17.21,19.85,16.55,13.11,21.14,15.07,23.58,18.97,19.42,22.58,19.83,18.15,19.21,18.61,23.43,18.16
SNAI2,3.02,6.15,4.8,3.76,3.44,2.26,1.94,3.2,6.48,2.59,3.5,6.75,5.21,3.33,3.65,2.64,6.18,4.71,5.54,4.62,4.48,6.19,2.26,3.02,3.13,2.45,3.76,2.15,3.46,4.69,3.48,1.5,2.52,4.76,2.27,2.03
ASIP,119.23,25.27,63.93,32.58,59.53,118.27,115.39,62.9,0.51,61.99,33.76,49.8,79.04,123.46,138.13,137.86,81.78,152.48,111.91,86.24,155.9,0.58,97.82,109.35,113.13,116.5,72.35,0.6,84.7,38.78,14.79,88.58,64.13,170.52,22.7,116.61
ADIG,0.13,0.2,0.52,0.22,0.48,0.63,0.43,0.39,0.23,0.18,0.17,0.32,0.3,0.36,0.42,0.34,0.14,0.24,0.34,0.37,0.32,0.24,0.4,0.4,0.51,0.56,0.35,0.54,0.56,0.43,0.3,0.32,0.36,0.39,0.11,0.42
