Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
EIF4A2,383.89,278.92,378.68,360.28,392.18,397.25,298.71,414.35,353.09,343.49,333.83,330.49,426.28,324.65,370.42,355.41,456.02,413.19,356.77,277.45,314.4,318.84,315.15,318.12,244.89,340.1,329.14,332.04,249.97,317.5,367.84,395.51,425.78,343.9,345.3,478.57
GSTM3,177,142.89,860.61,394.48,432.64,1089.34,1425.73,560.17,642.05,474.35,626.11,499.97,126.99,196.55,183.12,73.39,80.17,72.3,103.08,165.95,252.38,93.35,90.33,45.43,362.12,107.79,498.97,182.14,183.12,67.13,156.22,75.02,73.65,88.85,150.53,56.42
LOC100037664,7.7,6.51,6.91,11.52,7.79,4.17,4.49,5.18,9.76,3.72,4.64,3.06,7,6.91,8.64,3.58,4.73,3.74,4.75,4.71,3.57,1.88,48.83,3.07,3.21,4.58,7.23,7.16,2.35,4.79,4.56,5.27,4.38,3.75,7.34,4.66
RPS6,1953.82,2123.82,2255.61,1653.57,2373.91,2105.83,1857.43,1964.09,1970.61,1724.95,1855.19,2009.85,2441.11,1656.04,2348.27,2005.02,2035.18,1708.76,2010.96,2388.23,2398.22,2075.18,2040.89,1733.7,2048.17,1961.92,2430.11,2525.02,1883.71,2292.25,1969.49,2347.3,1713.46,2139.38,2597.22,2066.96
RPS11,4580.64,7066.5,7361.82,8109.09,6663.51,5367.13,5455.82,5082.98,7035.39,4470.34,4045.37,5863.86,6209.6,8848.65,7667.49,5029.22,5048.35,4327.88,7357.19,6235.71,7457.5,4849.96,5097.39,4331.45,6087.44,4719.98,6853.52,8108.71,4518.13,6270.97,4199.12,5330.23,4160.75,5406.58,8887.64,5286.39
RPS12,88.03,193.84,156.38,286.2,134.83,133.11,130.67,93.23,119.17,88.2,110.05,139.02,222.17,191.07,163.36,107.17,145.08,83.35,136.72,139.85,81.27,101.67,405.42,129.21,127.59,93.66,129.03,168.91,115.42,156.57,85.61,118.69,99.07,145.67,197.18,108.09
NPC2,165.62,217.72,193.31,142.02,163.06,166.37,197.92,99.62,143.53,103.93,115.03,156.6,136.81,117.47,125.63,109.63,126.28,95.63,104.87,112.48,90.56,63.88,91.45,70.15,102.14,51.89,101.59,84.08,72.14,90.93,92.91,90.9,93.29,84.27,174.43,101.03
ARPC5L,138.76,168.14,159.1,158.68,145.77,140.35,192.01,162.25,180.11,131.13,147.12,172.78,121.18,128.76,156.02,131.94,120.05,115.59,153.18,169.26,186.43,188.88,121.6,157.5,180.12,121.82,185.98,138.08,180.98,164.86,118.4,152.93,66.02,138.2,153.99,103.28
GRPEL1,68.7,77.61,78.17,58.37,76,65.51,72.17,51.27,63.83,56.54,54.04,80.8,59.53,74.22,79.51,68.52,52.17,53.95,91.54,81.12,77.49,77.25,75.91,68.14,85.1,49.95,86.44,90.27,84.72,75,70.69,55.92,32.37,68.16,72.09,68.03
CCN1,7.43,8,7.39,7.32,8.94,10.37,5.54,5.75,3.98,12.02,19.81,2.89,11.93,18.49,21.94,7.22,9.8,31.26,9.97,3.1,4.13,10.08,3.65,13.58,4.76,22.67,3.06,9.3,3.49,6.5,7.95,10.48,27.38,6.81,9.91,8.02
TYMS,11.33,9.14,3.26,5.93,3.04,4.93,7.54,5.09,6.94,5.53,6.45,7.53,6.9,3.58,5.56,8.65,6.25,5.02,12.26,18.64,13.93,12.05,12.89,10.87,13.1,5.03,7.19,4.43,12.82,7.7,8.64,6.76,6.78,7.01,9.6,7.64
TRPC4AP,26.9,23.96,26.45,29.75,27.77,25.46,22.94,25.96,25.21,31.18,26.92,23.75,24.15,30.28,22.94,24.29,26.43,29.31,22.48,22.73,23.79,28.41,29.22,28.68,27.02,27.92,22.9,24.79,29.48,26.75,23.86,26.69,27.74,27.88,21.04,27.27
RPN2,62.2,60.07,54.31,63.28,66.48,58.59,59.48,57.88,67.11,70.4,56.62,64.56,63.96,59.66,53.65,67.78,61.87,56.81,69.52,88.94,78.41,89.35,83.03,80.74,83.3,55.37,58.81,58.68,91.26,66.63,40.72,70.14,48.33,53.53,66.06,55.73
PDIA4,32.03,30.03,27.07,31.31,37.02,42.14,27.82,30.75,25.88,45.55,32.27,31.62,33.3,31.12,26.17,38.69,28.5,27.36,49.99,57.69,41.6,47.56,38.61,42.02,53.05,39.62,33.14,36.06,55.87,41.77,20.93,46.26,27.26,35.82,31.72,35.42
LMNB1,7.28,6.09,3.36,5.47,4.15,5.33,5.1,4.92,7.89,6.36,6.34,6.44,7.64,4.03,4.04,8.42,4.85,4.69,7.93,12.88,9.78,15.36,9.63,13.26,11.42,5.12,5.17,4.09,12.04,6.78,6.83,8.54,4.3,7.1,6.63,8.75
ATXN2L,22.82,16.26,16.41,16.41,17.14,19.16,15.97,20.09,17.59,26.25,30.47,16.88,20.38,18.49,15.07,20.42,23.29,27.08,20.25,19.73,16.33,33.58,33.19,31.9,16.04,29.21,13.86,15.74,26.45,20.52,31.98,32.2,30.32,29.02,15.92,33.24
CALML4,16.24,4.58,13.18,11.58,36.6,13.94,1.67,34.39,5.15,42.17,15.18,1.77,20.38,11.92,18.53,13.87,19.78,28.78,2.46,1.35,2.49,20.4,30.98,15.32,10.13,38.05,1.79,16.3,6.1,9.31,20.26,16.3,40.96,19.9,8.29,31.96
AGGF1,21.33,13.88,16.59,8.88,18.41,14.78,11.62,14.14,15.17,17.18,14.64,15.42,14.68,6.17,14.98,15.95,19.12,16.06,16.72,18.28,14.39,15.9,18.9,18.33,11.31,16.29,15.76,13.64,14.18,16.7,19.56,12.95,18.53,14.38,10.77,18.39
DERL1,40.62,45.08,42.51,45.91,38.12,40.77,37.3,36.21,44.4,38.68,40.09,37.6,36.25,44.05,35.87,41.71,39.9,35.86,33.56,41.14,44.35,41.46,38.28,37.73,36.94,33.47,32.93,30.06,47.2,35.31,34.4,36.29,33.87,40.97,37.97,36.55
PRMT1,57.8,59.06,63.63,76.98,58.92,58.6,40.09,62.01,53.19,80.84,50.06,41.21,62.18,80.26,57.04,50.59,58.13,54.15,75.53,93.12,87.48,94.78,83.66,81.88,98.28,80.89,67.81,78.87,88.02,79.13,48.04,67.05,72.99,56.93,57.13,65.68
G6PC,0.35,0.12,0.35,0.24,0.36,0.48,0.2,0.34,0.3,0.39,0.42,0.24,0.33,0.29,0.29,0.3,0.4,0.37,0.19,0.31,0.45,0.47,0.36,0.56,0.35,0.46,0.29,0.37,0.59,0.48,0.35,0.25,0.55,0.41,0.15,0.67
APOBEC3F,3.47,2.72,1.73,2.34,2.55,3.45,2.43,1.3,2.46,1.47,3.27,2.24,2.59,3.09,3.34,1.5,2.3,2.94,4.49,2.07,1.57,2.19,2.69,2.39,2.05,2.64,2.32,3.8,1.71,2.37,3.01,3.04,4.41,3.49,3.73,3.03
XBP1,118.37,144.71,89.23,112.87,104.7,111.49,128.69,136.43,130.25,137.3,139.16,130.18,116.22,85.3,104.42,100.5,88.09,81.86,144.3,147.56,136.68,116.63,106.51,111.83,164.22,141.06,117.99,121.07,172.81,130.48,84.78,129.5,59.05,98.41,112.3,74.29
TRPM7,6.7,4.05,4.98,2.58,5.92,5.99,5.28,5.21,5.52,5.29,6.7,5.01,5.78,2.45,4.74,6.52,6.51,5.53,4.81,4.43,3.59,4.74,5.8,6.69,4.07,5.52,4.43,3.94,4.84,3.76,6.55,4.59,5.28,4.95,3.78,7.79
TM7SF2,26.32,28.4,32.08,37.89,22.4,23.04,31.35,20.69,20.18,24.91,27.98,35.73,24.07,26.46,33.24,23.23,20.25,15.18,39.69,76.86,58.11,31.13,45.62,20.02,48.37,22.86,32.05,44.46,68.18,40.58,27.11,26.3,14.19,19.79,28.51,21.34
KIF5B,32.5,23,26.29,12.39,32.62,32.31,30.33,33.38,22.91,30.91,34.99,29.7,30.16,9.66,25.8,32.31,32.86,33.02,25.87,25.79,22.63,33.31,31.2,40.27,27.03,41.06,23.32,24.34,27.38,27.61,33.31,33.98,39.86,25.77,25.66,38.53
FBLN1,57.66,50.72,36.56,45.97,32.01,34.15,32.7,51.18,49.21,50.95,87.81,21.37,37.89,68.5,44.72,28.71,64.74,79.2,63.43,43.39,60.16,28.77,36.84,39.19,28.07,71.27,56.73,60.79,30.64,70.69,37.36,79.5,120.09,49.86,38.1,46.29
YBX1,1013.05,1155.87,1056.35,1219.62,932.7,787.31,855.41,880.27,1026.82,925.78,685.21,952.04,1011.98,951.61,884.76,932.3,885.69,811.93,883.4,1053.34,1137.3,874.23,854,910.73,904.46,824.7,889.8,951.31,867.04,820.41,624.51,719.27,802.97,701.14,952.2,848.31
ANXA2,724.22,725.02,631.11,650.97,679.57,685.84,814.49,637.4,912.85,708.92,636.99,829.15,694.05,636.41,613.14,765.27,691.26,504.22,890.06,941.39,1065.31,768.9,715.73,737.04,832.59,617.09,805.81,676.44,1010.31,785.33,623.16,696.92,349.99,638.41,786.89,543.84
CYB561,8.4,15.23,18.01,22.58,17.91,16.14,15.87,16.98,12.05,13.9,15.79,16.46,13.48,18.26,11.03,15.85,14.84,9.02,14.45,14.16,15.91,14.9,9.27,14.29,15.22,9.24,14.31,13.05,15.22,11.89,8.81,23.12,8.11,14.17,15.72,16.26
LYZ,1.82,5.91,1.62,2.44,3.35,5.93,3.25,2.98,6.61,1.84,1.12,5.55,0.89,3.35,4.63,0.46,2.03,1.12,5.63,1.15,1.91,0.89,1.89,3.65,2.78,2.25,0.73,1.65,1.96,1.32,1.91,2.34,2.02,1.13,3.7,2.81
EEF1A1,628.96,1241.01,820.36,1452.65,1275.52,1201.82,569.52,677.38,1289.35,1026.2,558.42,1181.99,774.66,1333.2,826.58,1134.72,259.12,1088.43,1171.01,1180.17,1220.02,626.94,985.72,977.86,601.61,708.66,742.82,1558.74,586.77,1282.59,658.06,1013.36,754.17,680.32,1526.21,635.52
COL3A1,171.95,169.57,56.45,124.91,37.87,57.45,62.88,102.09,110.47,134.18,176.62,54.5,89.1,83.96,101.24,59.04,142.36,261.21,90.38,79.91,43.94,213.65,65.05,100.34,56.42,192.22,109.02,76.65,61.15,196.56,207.34,261.84,340.83,303.78,177.7,236.5
RAC1,168.51,197.13,168.99,186.08,162.74,176.02,180.71,142.38,173.8,174.77,163.11,194.13,181.48,235.29,180.13,179.85,156.44,169.28,202.33,186.94,207.22,204.01,206.89,180.97,233.87,188.62,216.7,221.52,203.96,223.02,165.47,153.76,153.1,170.64,193.1,133.11
CHID1,60.82,67.5,48.59,86.78,76.93,63.94,57.32,59.8,59.24,42.22,49.62,70.15,61.86,92.5,60.1,58.28,52.94,45.35,95.76,112.61,97.11,66.39,76.38,62.03,89.92,56.14,57.86,88.75,59.76,68.27,41.1,62.06,45.89,45.56,52.92,56.29
PSMD4,63.28,63.16,68.4,80.57,71.84,69,60.65,71.19,68.73,82.48,79.35,59.65,75.83,82.31,60.08,62.1,72.46,79.01,76.12,83.93,75.4,84.67,77.53,78.54,81.01,91.97,69.08,75.74,93.68,82.45,67.05,84.1,84.31,74.01,61.83,71.32
LOC100101238,33.77,287.22,25.02,44.94,33.8,26.42,87.68,17.81,81.35,22.08,40.74,66.1,31.02,54.77,25.98,79.73,29.56,38.77,22.16,11.29,22.24,8.41,36.21,34.82,50.92,34.3,16.7,7.56,39.87,25.55,14.67,103.85,14.65,27.02,73.13,26.46
SQLE,13.8,18.05,17.15,18.08,15.1,16.75,15.27,15.44,18.21,19.18,13.14,15.52,19.94,9.26,11.98,23.01,19.22,10.06,20.31,38.48,22.09,36.01,18.11,19.35,40.37,25.51,24.51,14.93,30.92,22.55,12.49,28.46,7.38,20.72,14.57,25.72
FTO,5.88,3.43,5.83,4.28,4.25,5.94,3.77,6.15,5.52,7.89,6.02,3.96,6.04,5.02,3.88,4.61,6.51,8.84,2.95,4.3,6.55,6.32,5.31,8.28,4.19,10.9,3.77,3.88,8.15,5.53,7.79,6.79,11.54,6.57,3.35,8.02
PLIN2,46.52,42.22,88.5,46.84,109.09,63.21,78.64,56.58,65.9,56.19,55.45,82.11,57.7,99.04,79.38,52.25,38.02,64.1,79.98,28.89,65.54,80.58,51.63,58.43,65.31,74.42,75.5,103.54,60,73.79,45.45,37.71,15.14,66.46,54.76,84.77
ABHD5,18.87,23.06,33.46,18.42,24.88,27.47,29.37,24.17,31.68,22.4,35.2,28.34,14.66,26.11,20.28,20.68,17.22,17.13,16.05,16.18,19.02,19.38,20.48,22.29,21.24,11.78,22.21,12.71,19.32,21.78,13.15,11.17,6.41,21.4,14.79,18.44
CREM,4.34,2.95,2.6,3.05,4.53,3.65,4.29,4.53,2.73,3.9,5.38,3.1,5.4,3.17,3.58,2.51,8.7,4.99,4.11,2.91,2.09,4.29,3.72,3.26,2.81,4.89,2.82,2.96,2.85,2.64,4.24,6.61,5.1,3.31,3.75,2.86
LOC100125610,0.17,0.55,0.35,0.38,1.01,0.3,0.9,0.19,0.5,0.17,0.23,0.62,0.69,0.66,0.73,0.29,0.12,0.06,0.44,0.18,0.36,0.06,0.17,0.46,0.53,0.34,0.93,0.78,0.33,0.5,0.12,0.12,0.12,0.11,1.49,0.24
SLIT2,0.58,0.26,0.43,0.44,0.35,0.56,0.1,0.45,0.18,1.04,1.08,0.16,0.85,0.43,0.57,0.26,0.66,1.14,0.16,0.22,0.11,0.71,0.16,0.89,0.14,1.09,0.22,0.48,0.41,0.63,0.87,0.85,2.48,0.89,0.27,0.9
ROBO1,12.44,11.91,13.65,6.01,12.89,10.41,12.05,10.66,13.08,11.45,10.95,12.94,11.86,5.88,10.32,11.41,13.72,12.55,14.16,21.21,18.96,10.59,15.72,15.15,10.08,12.04,12.03,12.6,15.16,14.41,11.71,7.49,10.11,10.34,10.06,11.17
ROBO2,2.01,1.92,1.89,0.78,2.78,1.78,3.05,2.32,2,1.4,1.06,1.96,2,0.89,1.08,2.01,0.73,1.69,1.14,3.12,2.13,3.45,2.9,2.83,1.49,1.31,1.6,1.59,2.6,2,3.06,1.85,2.34,1.49,1.38,2
PLIN3,38.94,41.73,33.66,55.41,33.71,27.6,29.33,20.73,39.89,32.68,38.62,35.87,29.41,32.9,33.28,36.37,26.9,26.51,47.72,49.78,53.06,48.16,40.9,39.89,64,37.75,64.08,49.27,59.38,66.37,41.96,39.37,19.48,34.22,30.91,28.17
GNLY,3.73,12.29,3.93,6.96,6.59,1.97,1.84,3.25,5.86,4.57,7.53,2.09,1.79,5.45,7.19,3.97,4,5.29,4.37,1.32,0.73,1.13,1.99,2.8,4.3,4.86,3.04,1.4,1.5,2.3,2.11,2.36,3.33,3.14,6.21,6.44
PER3,4.13,2.36,3.61,3.09,3.93,5.19,2.98,6.09,2.17,3.62,5.2,1.92,3.66,1.83,3.54,2.96,3.09,5.15,2.49,0.28,0.15,2.56,2.33,1.51,0.49,2.69,1.32,0.65,0.86,1.63,3.88,2.8,10.76,3.04,1.77,4.28
CLCN2,11.45,7.55,10.91,10.72,8,13.53,9.82,9.91,5.92,11.59,11.71,10.01,5.97,9.94,14.19,10.12,10.51,13.37,15.98,13.76,8.68,11.16,13.48,9,11.4,14.34,17.16,21.2,9.93,20.31,13.77,6.95,10.64,11.97,9.1,8.08
CLCN4,0.42,0.48,0.33,0.55,0.82,0.25,0.59,0.5,0.41,0.63,0.54,0.32,0.36,0.51,0.16,0.31,0.54,0.41,0.09,0.21,0.1,0.06,0.14,0.3,0.27,0.22,0.24,0.09,0.39,0.18,0.35,0.42,0.07,0.48,0.17,0.59
RPSA,2319.3,3901.42,3326.41,5102.85,3052.76,2625.1,2510.27,2655.05,3382.9,2649.66,2399.6,2683.55,3259.06,4670.97,3334.93,2461.53,2888.36,2443.31,3212.83,3222.91,3638.08,2692.66,2885.13,2537.91,3165.78,2316.6,3548.06,3895.7,3095.7,3525.41,2946.96,2976.1,2237.24,3315.34,3898.78,2734.34
DGAT1,42.27,30.35,26.2,29.15,30.41,36.04,41.06,32.08,27.54,30.82,38.23,34.77,27.36,34.32,26.69,33.22,28.99,31.78,49.81,54.71,50.44,42.55,54.77,46.12,40.25,34.16,40.93,36.17,48.12,40.69,51.72,36.17,27.95,30.78,31.87,29.26
CAV2,19.75,12.61,18.48,14.31,16.11,15.71,13.11,17.49,14.84,20.54,19.8,14.04,17.53,9,21.28,14.86,17.59,22.6,13.99,13.27,12.48,13.15,13.55,13.04,10.96,21.72,16.42,18.52,12.21,16.8,19.67,16.09,28.1,14.56,17.54,15.12
TES,17.53,12.64,20.53,20.48,15.89,19.48,20.28,23.83,15.26,37.34,22.57,13.99,22.81,18.85,21.09,18.96,22.67,26.59,13.26,18.81,11.42,29.22,21.67,30.24,18.7,21.55,15.52,23.38,17.37,24.69,20.89,24.5,31.65,25.38,16.37,18.51
CTTNBP2,4.17,0.88,2.99,2.01,3.46,5.05,0.65,4.22,1.19,6.6,5.07,0.27,5.81,2.74,3.56,3.24,6.07,11.13,0.5,0.21,0.23,6.2,2.63,4.58,1.08,14.17,1.62,3.03,1.56,3.97,9.62,7.6,20.3,5.3,1.57,12.84
ST7,11.4,10.57,12.05,10.73,14.37,13.43,11.6,12.53,12.39,13.11,11.16,12.08,11.95,14.28,12.84,12.93,11.35,10.52,12.24,11.88,10.95,13.49,14.35,12.94,14.27,12.58,11.91,13.06,13.31,12.34,10.42,13.09,10.4,12.42,11.63,12.77
TERT,0.12,0.12,0.11,0.05,0.17,0.22,0.03,0.18,0.05,0.12,0.12,0.05,0.09,0.11,0.2,0.19,0.09,0.09,0.28,0.33,0.32,0.31,0.5,0.28,0.19,0.34,0.23,0.24,0.33,0.27,0.1,0.07,0.12,0.16,0.07,0.03
SCD5,1.53,0.85,1.08,1.34,0.89,1.53,1.17,1.15,0.6,1.87,1.8,0.6,1.56,1.27,1.94,1.09,2.06,2.98,0.4,0.31,0.45,1.91,1.19,1.48,0.54,2.71,0.47,2.45,0.59,1.67,2.74,1.89,4.45,2.14,0.83,3.53
HSP90AA1,214.36,126.29,180.97,86.41,285,231.25,193.81,265.87,210.13,320.61,201.96,235.42,244.71,91.23,200.58,209.75,243.89,235.82,402.64,398.06,309.76,338.25,294.54,297.38,303,359.61,284.51,218.37,311.43,266.68,217.18,244.18,249.84,197.06,169.04,208.81
PRKAA2,0.94,0.87,1.64,0.85,1.35,1.27,1.14,1.34,1,1.77,1.58,1.29,1.19,1.41,1.37,1.37,1.53,2.11,1.08,1.04,1.26,1.38,1.28,1.66,1.07,1.43,0.82,1.05,1.38,1.34,1.55,1.64,1.6,1.48,1.26,2.14
CAPN2,31.07,23.76,21.41,19.27,25.47,31.57,10.82,24.63,29.42,44.41,40.45,30.02,30.99,34.89,16.49,31.51,35.41,34.01,26.67,34.37,48.02,37.71,49.81,26.79,28.98,52.28,31.53,32.49,21.06,40.61,28.07,27.93,40.79,33.62,15.01,25.63
ST3GAL4,2.98,1.52,1.27,2.11,1.25,1.17,0.75,2.01,1.33,2.29,2.89,0.92,1.42,1.97,1.21,1.59,2.54,2.58,1.74,1.24,1.17,1.56,2.81,2.38,1.04,2.11,1.92,2.37,1,2.2,1.41,3,4.24,1.62,1.72,2.05
RPL10,4237.31,6185.78,6045.95,7354.22,5439.48,4472.2,5177.03,4676.53,5471.2,4042.11,4094.14,5332.16,5299.03,8336.06,6694.62,4785.07,4677.32,3640.07,5804.87,4603.35,5802.77,4486.57,4028.56,3692.31,5407.64,3838.69,5964.88,6818.7,4544.08,5387.73,3891.94,4840.8,3474.5,4990.76,7396.16,4664.79
CDKN1B,26.79,19.32,26.28,21.03,30.23,26.45,22.19,26.09,19.88,30.61,26.41,20.96,29.2,21.52,31.12,22.66,26.48,32.71,19.26,13.89,14.57,22.08,17.37,22.95,15.36,35.07,21.26,25.46,16.62,22.67,26.25,20.38,36.66,22.96,20.3,24.99
SNAI2,23.59,21.31,17.72,17.66,22.37,28.18,14.96,22.33,19.59,20.88,27.75,17.63,24.84,25.1,18.85,28.36,25.16,21.52,22.01,23.94,23.77,21.87,29.88,28.56,26.11,21.27,25.78,20.2,27.19,20.76,27.06,14.53,17.14,28.71,20.06,21
ADIG,2.78,2.81,4.4,4.24,3.38,3.26,4.37,4.35,3.46,2.61,3.17,3.12,2.36,2.11,2.51,2.61,2.18,1.87,1.52,2.58,3.39,2.44,1.99,1.96,2.1,1.35,2.69,1.99,2.05,1.85,4.43,3.21,1.96,3.33,2.82,2.39
HECTD1,21.79,13.43,18.58,9.74,21.31,23.46,21.95,21.24,19.72,22.27,25.29,19.24,19.67,10.62,16.82,21.72,24.28,23.56,13.21,14.44,11.82,17.7,17.22,22.79,13.05,22.11,13.85,14.99,16.96,15.34,22.45,18.66,23.39,21.48,12.19,25.67
PABPC1,529.83,564.62,610.53,448.89,544.32,573.66,450.79,523.55,489.57,489.65,473.15,450.28,709.95,288.55,550.36,548.45,625.48,547.86,367.49,297.57,410.53,470.51,467.31,453.71,416.16,663.78,398.2,446.31,467.78,415.71,518.63,508.52,622.33,657.62,581.91,534.55
TCP1,204.87,195.31,237.9,249.17,187.35,196.08,169.67,194.58,237.18,180.73,189.64,189.93,215.3,210.91,200.52,189.99,209.2,191.68,187.77,222.27,232.92,198.78,193.46,182.63,189.19,200.62,211.38,211.49,209.15,209.02,216.43,176.23,192.27,211.65,195.57,189.81
SARS,55.27,51.03,47.14,47.25,48.98,55.63,58.18,56.19,59.53,63.26,60.29,55.81,60.9,58.54,49.07,58.28,56.44,56.59,59.55,95.62,73.24,110.26,84.18,77.38,82.3,81.25,53.56,61.49,111.05,69,52.52,67.36,58.86,56.32,49.56,48.93
BAG6,48.21,49.58,48.84,58.11,46.23,47.41,41.97,49.12,52.92,60.05,58.14,41.83,46.7,71.27,35.31,49.22,52.59,53.51,41.9,43.79,47.02,65.21,54.09,66.36,49.75,51.74,37.75,43.6,58.82,48.4,43.66,59.69,53.26,61.93,42.95,63.19
RPL6,1452.5,1503.95,261.14,1347.01,237.73,297.08,283.73,256.39,374.36,2000.16,219.92,252.62,304.84,1192.65,378.85,1478.78,300.79,249.2,326.9,1725.23,352.29,290,210.84,269.43,298.65,292.79,293.87,296.48,284.11,1691.75,276.73,287.9,280.7,1566.81,2040.92,274.03
TALDO1,265.3,272.35,287.77,260.9,215.88,297.5,401.09,289.09,286,233.9,267.35,327.1,190.43,258.18,223.17,235.32,175.13,155.12,279.84,314.48,317.02,219.73,241.72,231.26,310.99,197.15,325.07,284.98,339.26,300.45,192.69,183.52,125.29,181.81,220.8,135.33
SRSF3,73.94,63.5,77.86,92.98,95.99,93.7,68.98,71.57,65.41,104.41,69.03,61.99,81.59,73.93,82.46,87.3,76.39,71.14,108.3,132.24,123.01,108.83,104.16,121.6,131.4,105.1,110.49,83.62,105.83,106.84,71.55,97.47,64.54,72.19,79.96,94.7
PHF14,8.2,5.21,7.37,4.06,7.91,7.81,7.44,8.23,5.93,7,7.51,7.31,7.37,2.92,7.17,7.41,7.31,8.37,8.01,7.8,6.18,6.71,7.86,8.33,5.54,7.12,7.18,6.97,7.48,5.71,9,6.48,8.32,5.41,6.31,8.42
DOHH,11.31,13.38,10.66,13.94,11.12,12.62,10.22,11.65,11.64,13.33,11.05,9.58,11.37,15.79,10.33,11.23,11.49,8.97,13.34,14.58,14.83,15.33,11.79,15.02,17.42,12.48,11.76,11.87,15.94,16.08,9.06,14.32,10.24,12.98,12.62,11
MYL6,2977.9,1627.16,1878.35,2932.11,2396.06,2352.76,1023.44,4300.17,1283.71,4278.3,2092.07,1014.81,2779.54,3347.5,2124.4,2249.2,3139.49,4235.84,1050.27,1163.01,1398.88,2698.17,2761.47,2980.93,1646.59,4194,1100.21,2529.07,1654.45,2398.76,2377.15,3288.84,6551.8,2548.57,1600.71,3614.35
H3F3A,669.7,702.35,562.22,600.23,629.18,609.18,730.66,650.41,608.69,455.6,534.7,802.9,571.16,552.17,759.48,540.77,601.15,466.32,788.86,631.82,594.06,476.84,525.86,517.24,623.16,485.39,784.99,688.5,449.17,575.51,591.12,531.17,502.01,498.46,668.8,503.56
NRP2,10.31,4.28,6.62,5.4,6.14,9.82,2.2,9.93,3.4,16.93,9.6,1.76,13.36,8.61,11.67,5.74,12.33,24.12,2.04,2.86,2.12,11.42,8.12,11.74,4.82,31.85,2.64,10.74,5.94,9.81,17.47,16.34,34.65,10.61,4.37,14
